f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87,f88,f89,f90,f91,f92,f93,f94,f95,f96,f97,f98,f99,f100,f101,f102,f103,f104,f105,f106,f107,f108,f109,f110,f111,f112,f113,f114,f115,f116,f117,f118,f119,f120,f121,f122,f123,f124,f125,f126,f127,f128,f129,f130,f131,f132,f133,f134,f135,f136,f137,f138,f139,f140,f141,f142,f143,f144,f145,f146,f147,f148,f149,f150,f151,f152,f153,f154,f155,f156,f157,f158,f159,f160,f161,f162,f163,f164,f165,f166,f167,f168,f169,f170,f171,f172,f173,f174,f175,f176,f177,f178,f179,f180,f181,f182,f183,f184,f185,f186,f187,f188,f189,f190,f191,f192,f193,f194,f195,f196,f197,f198,f199,f200,f201,f202,f203,f204,f205,f206,f207,f208,f209,f210,f211,f212,f213,f214,f215,f216,f217,f218,f219,f220,f221,f222,f223,f224,f225,f226,f227,f228,f229,f230,f231,f232,f233,f234,f235,f236,f237,f238,f239,f240,f241,f242,f243,f244,f245,f246,f247,f248,f249,f250,f251,f252,f253,f254,f255,f256,f257,f258,f259,f260,f261,f262,f263,f264,f265,f266,f267,f268,f269,f270,f271,f272,f273,f274,f275,f276,f277,f278,f279,f280,f281,f282,f283,f284,f285,f286,f287,f288,f289,f290,f291,f292,f293,f294,f295,f296,f297,f298,f299,f300,Label
72.9,1,76.6,0.6,554,241,3.6,28649,129,343,186,254,46,22,29643,-,1.1,46576.1,11,155,4344400,329.2,2177,31,590,655,11,103.1,49,28.8,444,28,52,455,16511,268055.3,74550,204,0,36641,379,27,52707,106,19,962,44,41765,-,167,215,113,686,68,8,57187,42,92,1432,447,0,85,72,204,11,424,0,63,296,233,3.87,4.8,35,28,12358,1026,0,950102.1,74550,40,119,2060,28399,0,1010,71,135,36,451,68,145,0,75,9,0,0,355,310,0,21772,182,29,17211,16,260,259,82,76,78,33857,0,170,93,0,204,0,0,218,540,171,72,1108,55,109,27,205,26,102,0,25,144,470,0,257,166,99,17356,265,52123,0,75,59,18,164,30905,268,32,317,228,0,249,1083,84,25,109,0,443,43,41,61,224,98,178,445,21250,18830,0,40956,77,37,42,8,0,213,132,94,-,775,10,1464,83,156,181,304,0,168,556,44,371,359,19,208,74,121,88.2,25,0,2659,33286,228,73,16411,31,3.21,442,432,3.54,51,2.6,204,0,721,0,39,0,0,132,32000,0,7,0,119,201,-,438,332,-,137,0,899,160,485,0,0,0,0,2357,15,1967,63900,147,7,408,837,426,1460,1195,514,113,207,212,0,970900,37,220,0,75,158,22563,50260,22,69,17,483,69,93,42,154,17833,0,11,47,95,209,318,98,136,28,37,133,199,802,0,22,0,698,747,33,0,508,589,103,128,2264,60938,0,0,332,143,18333,42.35
239.1,3,251.5,2,604,630.5,14.9,22083,218,403,236,164,80,11,27188,42258,2.8,123897.8,6,96,11544016.7,928.5,2286,9,734,538,0,359,110,23.1,548,67,11,344,14222,921115.6,188933,259,0,-,443,12,47621,369.8,35,1136,52,40417,41042,227,369,58,606,125,22,54659,88,138,1368,583,39,116,82,200,5,530,0,250,315,428,4.17,4.3,101,42,14250,950,40,3209413.3,188933,21,139,2181,31019,15,985,55,217,210,579,32,182,34,45,75,0,0,497,242,18,33551,116,35,16529,9,180,117,87,238,241,40022,0,69,24,16,81,47,0,215,478,134,82,1763,177,87,34,156,111,100,17,36,423,437,0,339,300,52,18110,334,49008,0,37,45,0,212,35116,98,41,210,110,11,255,1139,71,0,179,0,587,85,22,0,195,107,209,476,30191,23750,0,38125,95,22,0,54,0,159,82,256,40511,598,20,2037,224,69,223,236,0,174,762,21,309,127,0,341,123,58,297.9,0,28,3044,45521,147,99,25197,9,3.48,296,563,3.53,47,3.29,180,27,622,0,11,0,0,197,30343,134,58,0,77,188,32833,415,620,-,74,0,886,159,310,35,12,0,0,2695,35,2028,180138,110,30,503,833,259,1972,1258,496,43,126,286,56,846500,81,378,0,33,131,26429,48000,40,137,22,345,61,147,63,186,24397,0,6,87,88,86,374,76,152,112,41,101,212,996,41,0,29,630,1073,63,9,537,644,108,172,2490,-,0,0,156,113,25900,111.86
150.7,2,156.3,0.6,508,363.8,26.6,51295,79,83,33,236,129,79,60000,69196,3.8,78431.8,61,105,6850036.6,1511.9,4830,42,354,549,37,352.2,77,31.4,68,0,16,239,32335,3546036.7,242999,95,0,54336,29,140,80415,353.6,75,584,47,53875,-,83,139,72,240,118,37,79838,45,114,2012,187,20,144,14,13,18,151,14,143,340,9,3.4,3.1,32,38,15000,660,220,12371648.1,185000,140,96,1156,59798,33,373,42,90,132,97,10,29,214,75,46,25,15,271,188,120,25950,95,27,10377,26,52,74,14,43,55,52438,35,107,188,47,149,43,0,251,134,16,8,398,249,11,171,258,73,127,30,7,54,378,9,163,113,8,69965,210,77507,16,37,175,11,157,55682,14,76,86,281,103,99,382,47,0,0,39,136,32,115,0,150,127,21,175,50953,40417,0,57500,24,25,58,0,37,92,120,493,65991,679,150,483,36,61,100,417,0,113,243,0,140,257,20,206,54,187,1148.1,20,106,749,36154,89,55,37900,42,2.35,147,180,2.2,109,3.24,43,128,334,7,55,101,113,128,75633,14,201,0,14,164,62813,96,286,-,18,8,441,14,148,30,72,57,0,2467,62,752,267085,129,95,325,337,233,503,889,319,46,19,116,78,606200,110,35,0,25,126,21071,54570,7,216,16,154,243,50,99,13,45167,0,61,233,9,0,233,84,28,0,66,59,221,836,267,8,204,256,81,191,247,191,253,111,49,1848,50703,0,0,256,180,38000,66.67
118.1,1,125.1,0.2,407,948.3,7.7,31793,246,182,293,233,108,84,45795,49321,9.3,34850,30,216,3485000,1324.4,4414,72,353,1222,12,177.3,41,31.5,208,20,0,672,33761,1158174.6,150965,206,0,31435,135,116,98434,183,166,1152,158,61941,32024,120,120,92,160,54,61,97135,78,597,1122,372,41,265,33,59,54,178,0,217,612,126,3.31,3.6,100,55,21149,1114,176,4052621.5,150965,184,105,1924,56047,38,418,84,154,217,53,20,117,541,125,314,28,88,363,543,202,12392,270,0,13274,34,96,93,70,96,158,52796,216,166,105,74,302,87,65,388,180,33,22,801,94,37,136,369,71,200,65,11,95,562,0,357,153,11,52760,239,80817,10,15,118,22,390,95250,84,125,124,621,127,195,594,240,0,126,74,289,44,143,0,318,119,20,386,44683,38750,0,50926,57,28,36,0,55,37,226,1044,45855,1051,162,868,164,79,218,641,0,102,438,31,300,284,55,318,53,228,376.1,30,130,747,-,202,266,16818,39,2.49,366,274,2.13,257,3.69,51,287,412,0,86,203,171,187,61752,132,321,0,10,221,42531,160,521,-,39,22,935,58,10,0,83,70,12,3654,112,1016,218302,406,191,420,552,142,651,1611,707,162,35,105,97,891100,42,75,0,177,80,20767,59318,0,219,27,403,481,151,195,12,35755,27,30,381,32,156,335,62,234,10,141,93,488,1245,685,0,488,423,63,242,142,235,392,288,183,2948,79044,6.9,25,317,276,17197,70.88
95.6,2,95.1,0,0,85.1,25.2,-,19,65,151,26,7,10,37778,88125,0,6326.2,10,23,594100,1194.2,N,19,101,217,581,281.1,75,46.9,49,57,0,146,28470,3474901.6,270910,57,0,73173,39,7,95324,279.2,0,1022,29,63929,19050,68,118,26,312,121,46,76751,30,65,1116,215,0,34,21,64,0,84,0,53,111,0,3.65,4.7,17,11,-,447,41,11951199.2,270910,18,26,769,52852,0,432,131,94,34,144,25,194,7,47,0,23,0,156,461,12,17948,109,8,14956,0,208,43,51,26,109,30602,8,92,21,27,34,30,0,24,49,10,0,270,24,89,0,89,31,37,7,0,84,219,5,288,19,10,-,132,82003,0,29,19,34,254,65833,82,20,24,83,0,112,174,65,32,0,80,162,20,220,46,122,64,5,102,24613,22917,0,63214,6,48,789,0,0,19,31,157,55714,187,7,383,90,6,143,123,7,191,206,12,133,290,12,121,18,67,1109.1,26,12,1062,-,124,144,22656,12,3.04,317,97,3.12,13,3,28,0,61,10,43,7,756,52,36991,0,20,20,7,44,47500,91,214,20469,82,7,969,54,0,0,8,62,15,2510,27,278,270910,87,8,196,333,44,203,637,335,68,17,35,9,675900,4,54,33,30,0,12365,48333,25,121,15,203,68,20,37,61,23571,8,10,50,15,47,112,56,31,0,29,14,28,186,7,0,8,278,96,51,8,151,508,40,216,900,-,0,18,69,44,30066,30.12
71.9,1,76.5,0.6,313,358.3,5.6,24659,105,270,217,217,0,54,40938,51705,4.9,73475.7,19,30,6746365.7,584.7,2125,49,459,813,50,115.4,38,32.7,153,13,98,362,23576,709100.4,127750,254,0,42759,149,90,73803,119.9,199,978,113,41188,15208,226,134,10,364,153,19,72441,108,263,958,741,29,158,68,127,35,105,0,81,551,72,3.5,3.9,0,30,23125,1075,119,2439550.2,120000,218,29,1560,33321,0,316,105,451,69,10,0,83,904,47,410,0,52,315,262,98,11525,149,41,11878,28,43,83,43,67,193,40598,56,163,28,15,95,141,55,190,221,41,41,793,37,43,53,173,140,62,0,0,249,504,13,550,247,0,16419,347,54355,38,53,88,101,446,46146,158,75,204,704,34,182,223,226,0,13,22,473,174,83,0,359,121,0,552,32136,25417,0,-,71,81,84,109,0,44,248,453,49688,1086,67,1054,47,96,175,472,0,91,565,39,287,457,9,407,17,97,226.4,11,31,766,33929,140,76,23140,49,2.49,192,284,2.55,59,2.09,38,402,202,19,152,127,96,129,35379,39,86,0,0,83,47000,284,277,-,62,21,897,0,0,98,48,23,0,3548,61,425,128000,127,55,297,592,101,760,1613,596,68,47,28,32,894700,19,292,0,79,28,24542,41635,0,187,142,506,196,99,437,110,24583,0,31,205,53,88,267,0,119,11,40,27,180,1233,1202,11,372,463,146,151,145,503,635,142,216,2570,41750,0,0,431,107,23750,57.17
300.9,3,321.5,2.9,569,1216.5,10.6,48750,241,807,437,212,19,47,57500,58188,4.1,247056.9,25,103,22902921.2,1468.1,3011,21,626,1474,941,391.8,175,36,712,131,7,479,23114,791862.6,241416,115,0,52139,232,47,66237,413,133,2987,158,-,-,174,490,31,681,176,146,65063,210,290,1298,582,8,381,15,160,22,531,31,98,423,278,3.26,3.7,71,24,22882,1329,234,2712076.3,241416,57,105,2827,47315,11,1296,195,285,70,899,85,353,81,110,57,31,0,380,1183,122,21223,271,25,18008,0,291,177,45,0,353,31804,53,390,0,85,131,152,60,193,380,88,55,1060,58,95,40,177,46,333,11,16,136,619,31,528,186,33,45959,321,62537,0,41,121,80,676,48500,121,198,210,489,0,246,909,160,41,150,185,405,50,684,48,640,147,51,415,31571,26004,0,73967,54,128,1574,144,73,62,216,710,56029,927,78,1758,174,129,370,557,33,328,744,60,243,390,44,615,40,249,251.6,99,116,3761,23611,220,349,13958,21,2.77,569,599,2.56,76,3.26,134,59,586,19,132,31,1271,432,54731,398,275,68,181,374,52875,383,722,9030,200,0,2889,127,0,72,50,227,11,2909,143,1662,217980,264,159,634,803,304,1158,1908,827,151,188,64,363,726000,119,150,48,126,27,23028,37540,8,257,0,492,210,253,207,112,31107,21,25,178,118,112,324,234,83,68,99,312,245,1348,81,0,74,667,761,498,77,537,1706,88,319,3039,-,0,69,549,174,20660,496.49
105.5,1,104.7,0.9,258,263.4,5.1,33319,108,226,233,226,56,15,40417,56042,4.9,49582,15,95,4958200.1,359.7,4478,79,505,769,17,148.9,65,32.6,49,0,31,624,31302,291626.8,56858,172,0,34231,102,62,87180,146.5,120,684,74,66042,30278,60,192,49,191,87,80,84746,47,212,1500,448,0,120,26,128,0,54,0,69,414,48,3.17,4,71,21,26546,981,271,1038063.5,56858,66,59,1460,50799,32,365,76,190,50,217,10,62,554,130,95,46,51,392,406,29,16933,171,41,15728,32,100,78,53,0,209,51495,132,190,305,18,197,26,109,238,362,56,27,564,131,23,151,227,110,153,68,0,144,378,110,327,62,29,35625,120,73741,0,40,67,67,283,63542,99,104,126,165,80,113,317,137,0,17,97,183,34,151,23,349,60,0,351,39297,36031,0,82917,40,53,62,70,6,50,160,498,51842,730,121,588,56,59,143,480,0,206,301,0,369,325,33,461,52,151,96.3,15,80,546,27143,122,209,12292,33,2.42,271,133,2.19,74,3.24,173,105,394,36,39,165,168,151,59890,8,142,0,26,168,39211,221,387,-,92,11,615,44,14,9,0,51,0,2853,92,730,54151,214,62,402,498,154,459,1068,497,76,29,131,6,832400,19,106,0,64,64,26707,51875,0,185,98,345,224,50,189,88,32961,0,15,274,38,47,315,120,27,7,98,28,169,938,580,5,373,459,74,153,160,342,209,231,10,2110,62500,0,61,316,215,-,47.07
92.3,1,97.6,0.8,112,244.5,2.7,45417,82,302,470,91,40,41,46058,34632,2.2,44209.3,25,186,4113192.2,293.4,1558,86,239,843,1587,117.1,94,37.8,287,137,9,286,21995,147026,53990,81,0,39205,222,18,76592,121.6,39,2752,90,54167,46280,183,360,0,707,85,119,77632,200,185,1178,485,0,242,31,51,16,300,18,106,165,305,3.96,4.3,61,90,31339,1046,160,527571.9,53990,115,50,1976,46454,0,999,159,267,94,342,51,216,0,28,31,31,0,184,1205,37,11822,300,17,15305,20,242,113,59,13,89,25943,0,283,56,82,79,91,20,159,276,124,62,958,11,82,32,213,57,258,52,40,157,343,53,539,200,62,-,447,73656,0,203,17,18,308,46094,41,60,183,247,0,383,511,156,10,175,240,507,23,347,48,394,264,139,282,29509,27019,0,52375,87,88,2219,82,14,31,94,747,38914,523,66,1093,169,0,335,287,17,347,677,46,191,1067,0,501,62,128,49,66,141,3326,26389,140,289,16889,86,3.54,542,365,3.13,169,4.04,147,0,421,9,125,0,1995,186,53092,223,252,25,324,337,41935,319,446,17313,215,0,2646,71,50,0,34,218,41,2500,102,968,50180,105,111,557,823,199,876,1679,684,74,188,71,34,635300,72,180,6,93,26,29888,38611,0,137,60,375,252,166,166,43,32353,0,32,169,91,49,128,93,168,28,43,9,204,667,0,0,0,611,352,188,0,485,1441,50,376,2280,65781,0,9,356,76,16550,50.3
90.2,1,96.2,0.9,291,446.4,2.8,30363,151,594,635,280,50,16,31964,59449,3.1,90761.2,8,209,8403599.9,542.9,3261,17,560,980,1092,115.4,211,35.2,851,36,0,411,19304,292021,104734,107,0,37375,240,71,64976,120.9,135,2892,129,-,26397,243,296,53,636,234,101,66859,166,213,1293,459,0,295,49,160,8,407,29,60,278,241,3.68,4,122,0,11810,1237,93,1039858.6,104734,97,87,2561,41375,19,1056,41,150,60,714,16,346,1,93,12,9,0,349,1302,57,13059,185,16,12964,6,191,122,55,34,191,31474,0,418,14,175,57,142,48,208,309,115,33,1071,35,93,0,187,38,258,45,10,216,567,81,600,189,82,19375,450,59378,0,155,69,49,578,47009,112,86,278,410,0,386,652,143,0,70,192,459,8,433,53,626,207,122,437,26074,23356,0,-,94,101,1445,63,37,28,116,674,59301,787,92,1408,230,41,421,523,8,243,655,9,275,901,21,569,59,130,96.5,35,112,3797,22614,206,312,19422,17,3.18,376,578,3.09,11,3.48,188,36,621,0,95,0,1530,206,33379,162,262,25,144,351,49762,264,610,13333,112,0,2832,63,0,18,42,226,8,"4,000+",162,1308,89772,150,150,369,909,409,1134,1684,657,130,211,116,223,722400,108,154,0,154,0,15536,33966,8,301,57,495,206,155,247,101,21435,8,18,199,75,58,259,288,49,102,25,212,239,1158,2,0,0,627,561,298,7,410,1530,67,332,2552,-,0,10,312,201,23109,60.68
61.6,1,66.2,0.6,323,176,2.6,34485,77,491,580,254,18,0,32766,44432,2.1,36390.4,0,102,3312799.9,231.2,7930,52,462,948,738,84.2,170,38.4,715,0,45,192,21791,165265.7,63480,123,0,55833,152,90,68618,88.1,122,1924,53,77555,32868,79,451,62,630,174,35,66125,121,537,1396,551,0,219,7,92,0,308,9,73,269,101,3.41,4.5,8,14,27418,1120,139,595257.6,63480,124,130,1828,46544,27,833,58,276,61,545,8,228,6,91,86,46,0,213,665,73,14559,178,2,16506,6,150,129,24,0,230,35735,0,161,0,57,86,36,7,182,329,115,69,977,55,62,108,27,46,141,33,0,178,492,52,530,107,46,22663,101,63339,0,75,62,89,615,55192,113,101,129,261,0,275,743,23,17,46,77,330,17,540,54,221,22,59,394,27484,26448,0,-,26,116,1065,91,84,73,129,406,40625,618,71,1246,168,35,258,437,0,138,427,36,413,322,17,305,27,159,55.2,16,47,2445,26765,177,270,15606,43,2.97,328,422,3.04,31,2.76,158,0,513,0,37,0,840,153,45098,127,133,23,75,149,26667,374,475,16269,173,9,1851,70,22,31,71,39,0,"4,000+",139,1332,55200,228,86,370,759,130,923,1392,823,128,60,51,221,901200,76,216,0,125,20,27029,39837,19,216,65,296,114,180,178,78,25603,10,0,100,88,115,205,88,79,78,23,138,275,961,6,74,1,575,491,402,40,391,1186,137,317,2269,-,0,16,271,198,13674,35.17
63.7,1,67.6,0.5,344,149.5,4.2,33315,81,207,151,155,10,7,42857,56989,0,30356.5,0,72,2815137.1,224.4,4188,26,189,590,340,96.6,54,41,79,166,9,179,28072,236315.8,56814,111,0,42833,98,18,75950,100.7,52,1434,72,75156,22321,72,277,15,252,106,66,84057,67,228,1341,262,0,100,28,45,7,184,8,110,202,66,3.26,4.5,61,27,23625,757,64,806309.5,56614,84,28,1119,60741,12,511,59,79,80,598,6,67,18,168,88,9,0,231,472,89,19075,161,77,18463,43,174,43,22,16,103,51875,0,100,89,101,84,9,0,155,308,173,106,536,22,40,46,181,25,119,19,6,106,280,37,400,147,67,31875,106,75146,0,105,44,26,299,76875,43,57,87,32,18,177,724,53,0,22,112,143,46,201,17,120,34,28,168,36694,33641,0,59286,18,22,553,17,0,11,69,535,51583,311,35,820,96,31,114,293,7,241,306,40,168,198,34,214,18,155,74.8,18,39,1559,31850,61,81,-,22,2.73,335,264,2.57,0,3.01,127,39,442,0,23,18,514,170,50721,54,89,34,89,119,36364,139,442,-,109,0,1324,122,0,0,0,125,7,3125,13,1232,51419,267,50,279,559,60,407,1027,598,155,52,40,9,755000,33,117,0,97,29,30405,53967,27,181,24,246,155,54,138,28,31636,0,0,69,64,46,218,111,76,58,46,179,327,561,27,0,0,443,593,32,29,277,852,55,108,1592,102938,0,32,166,134,52847,45.75
81.4,1,0,0,471,683.7,0,33750,124,292,138,255,18,17,46307,46154,2,0,10,79,2961907.3,749.2,3212,35,447,640,0,94.6,46,34.5,87,11,12,361,30237,0,130950,91,0,31653,260,70,70834,0,57,700,74,84205,39141,116,189,97,274,121,102,73928,164,26,1354,242,0,209,31,166,7,95,0,28,377,109,3.39,4.2,69,18,33405,838,19,706696.2,130950,83,57,1536,40357,40,368,157,143,28,58,29,47,685,85,96,22,215,229,317,103,16738,164,30,17993,44,50,103,98,119,149,35938,175,126,53,103,96,25,45,69,242,10,10,754,45,11,28,135,67,134,104,10,184,448,20,346,135,0,30109,190,74114,0,10,42,34,277,54432,212,86,127,383,60,121,93,134,0,73,25,251,9,30,20,217,74,44,262,38934,36226,0,83182,66,88,25,45,25,30,184,433,41841,762,52,858,41,39,312,401,0,95,366,16,243,461,26,350,39,172,65.6,19,78,460,-,64,259,30795,16,2.53,214,293,2.4,58,3.08,107,432,83,10,43,226,115,180,73589,94,184,15,36,232,38897,311,300,46667,53,0,672,18,0,9,34,0,0,3355,62,188,145336,194,106,471,350,87,720,1023,567,136,58,81,48,726500,19,148,0,109,0,32672,43558,10,142,25,199,121,86,308,40,40192,0,10,126,23,89,157,63,142,0,6,0,75,916,822,6,597,285,63,150,4,248,355,188,65,1970,91125,7.5,6,352,106,30341,99.47
15.6,1,0,0.1,353,108.3,2.6,30773,173,246,175,88,36,26,43095,-,2.9,19309.5,15,48,1780488.8,328.9,N,59,408,1031,19,34.2,89,39.1,305,28,11,495,25906,720030.3,278208,139,0,30735,175,56,74979,0,118,803,69,120625,30833,98,254,43,292,139,102,80420,56,110,1053,462,42,230,86,130,11,190,0,19,432,35,3.35,4.1,20,74,-,981,104,2377113.4,278208,127,121,1457,45900,90,409,151,302,19,86,56,47,887,103,273,12,172,252,384,25,31298,279,0,16626,30,139,78,133,68,74,36761,163,152,11,45,88,77,0,66,331,98,46,925,101,20,40,128,37,200,0,10,159,351,32,440,117,52,23550,229,64314,0,40,30,84,345,58813,60,73,95,597,11,150,121,115,0,0,15,456,0,0,0,281,131,24,309,38750,35755,0,-,38,177,55,79,0,15,193,418,41286,772,87,1053,32,34,83,351,32,186,683,27,187,285,10,657,0,161,220.6,52,66,377,45474,150,138,53750,59,2.51,418,335,2.16,63,3.23,120,869,94,0,99,219,48,314,37231,0,143,38,61,215,41786,316,394,63542,72,1,784,57,0,6,34,11,32,2589,22,215,302400,168,77,294,582,150,670,1226,760,84,42,30,27,777300,18,185,0,100,27,40750,46638,4,182,10,398,129,74,244,96,39911,20,15,95,12,152,208,62,48,11,33,0,98,858,1040,12,743,472,110,83,71,343,400,153,60,2221,184722,0,19,396,127,-,94.22
221.3,4,237.4,1.9,719,1691.8,14,35335,114,443,110,257,22,71,35114,46827,6.7,349974,50,197,31851940.1,2527.7,4799,58,625,1180,0,334.7,39,33,335,9,20,608,21488,2577950.6,367156,126,0,37800,332,26,64469,349.2,140,726,183,82361,28533,127,285,70,279,123,142,64246,141,200,1188,513,12,368,110,181,21,155,0,50,604,43,3.68,4.3,42,66,28750,1339,78,9007838.1,351106,72,99,2103,40790,24,353,160,260,42,32,11,54,1064,108,194,39,188,587,209,170,21886,269,93,14926,44,101,186,105,19,187,37725,167,193,121,62,113,103,17,92,391,93,51,1366,93,42,98,269,189,210,7,0,407,618,78,478,175,42,30710,261,57006,0,15,55,117,560,42012,149,77,219,609,30,262,122,282,30,18,19,593,31,63,10,433,134,67,543,36377,33810,0,76250,48,123,0,27,9,0,196,426,44583,1133,131,1818,26,37,184,475,0,132,665,60,502,504,20,581,58,186,835.9,25,60,381,28500,155,53,32105,49,2.74,370,453,2.67,68,2.99,135,821,141,9,249,251,41,167,40322,0,163,52,20,259,43452,606,408,-,92,0,676,41,22,13,9,22,20,2481,128,264,391995,193,103,482,632,293,1357,1621,796,94,175,211,40,827800,53,310,0,88,0,28598,40204,8,219,56,306,138,160,529,105,31748,0,50,100,64,123,394,32,28,0,70,0,78,1315,1329,0,756,451,0,215,186,622,467,159,153,3190,92250,0,12,425,148,34000,142.78
246.5,3,76.1,2,528,721.2,13.8,50428,109,464,160,143,39,11,45000,61250,0,135135.4,11,130,12614369,1018.9,3265,23,343,512,786,360,137,40.1,59,8,10,149,27925,912111.5,204756,150,0,62875,134,43,76634,108.1,66,2060,183,36641,36667,130,196,32,410,132,114,84395,38,45,1333,295,0,205,39,82,0,189,6,95,351,170,3.41,3.9,122,60,32102,999,49,3208467.9,204756,53,34,1336,56607,9,644,85,77,72,435,32,119,10,110,30,0,0,279,766,32,13572,221,13,12492,30,143,96,39,11,125,50476,0,281,109,19,116,83,48,130,198,85,34,605,11,10,59,371,71,211,83,16,86,393,52,516,204,51,43029,272,72124,0,19,60,67,632,75054,115,98,89,55,0,192,805,119,0,76,227,176,11,299,0,422,142,28,239,35837,33088,0,35500,39,116,1243,51,0,28,157,525,50104,586,72,756,78,53,196,339,7,171,312,21,239,581,8,369,56,177,297.7,0,121,2288,51326,177,271,23731,15,2.7,364,275,2.45,73,3.27,67,63,279,8,91,0,1141,147,48960,11,208,19,37,222,42596,188,503,23712,70,0,1965,36,0,0,0,148,10,2579,40,1161,204756,242,87,336,665,52,433,1505,582,127,66,84,66,768500,11,116,0,60,0,36667,52866,25,243,87,318,225,30,178,112,31903,3,11,53,13,107,263,18,41,97,63,274,308,814,25,0,19,518,458,62,109,306,1199,11,340,2037,50556,0,8,274,172,23750,190.31
77.9,1,82.1,0.6,132,225,5.7,44232,285,298,470,166,29,104,49394,61477,9.5,45813.7,22,51,4235623.2,361,N,52,354,1429,15,123.6,11,34.3,130,15,42,883,32932,419450.7,73220,199,0,-,173,149,89217,127.1,119,793,171,51146,43947,155,287,80,232,219,118,71498,144,263,1178,460,47,148,38,73,82,62,0,61,531,130,3.33,4.1,15,37,33750,1117,113,1465650.3,73220,132,0,1929,58786,44,257,99,224,49,64,21,69,890,161,112,20,162,429,412,108,23776,350,118,13919,75,77,94,18,33,263,54435,217,153,38,11,184,91,23,143,316,71,57,641,131,34,74,272,29,212,47,10,263,593,98,455,151,14,53631,315,77832,16,10,108,93,324,57284,61,161,127,539,37,131,161,261,50,20,5,371,162,62,18,291,160,22,344,49222,43873,10,48485,0,78,15,95,25,24,267,496,62443,875,140,927,0,31,309,361,21,214,562,43,441,547,12,570,73,329,136,22,120,578,53155,98,165,25057,20,2.48,445,219,2.4,99,2.66,94,379,195,54,83,316,20,316,80801,0,173,0,82,217,71250,200,540,-,75,0,732,30,10,8,36,0,0,3185,56,372,83966,265,53,422,558,198,682,1314,837,122,52,134,73,731100,52,213,10,230,0,41331,59135,5,318,76,335,199,67,403,54,44091,0,40,245,0,137,259,101,67,0,0,0,120,1045,1057,20,796,455,35,120,158,291,320,334,53,2726,80227,3.4,0,529,273,24625,48.25
127.8,2,129.3,0.9,994,412.5,11.8,25568,32,178,98,151,21,100,33906,34615,2,81034,69,132,7765225.7,773.1,4574,21,626,538,76,221.8,46,28.8,244,25,90,343,16988,1100424,193408,62,0,43417,458,116,53487,220.3,171,1199,193,54079,17357,259,167,7,429,66,143,47069,66,231,801,570,34,407,34,323,31,158,10,182,545,0,3.74,4.3,45,33,25842,1445,105,3886267.2,193408,108,166,2180,27265,34,382,8,342,182,60,0,127,690,33,490,30,80,532,614,120,11402,185,51,11567,83,29,146,0,87,199,35107,62,270,322,51,48,121,145,84,80,0,0,1664,72,0,113,212,124,136,126,16,541,528,0,559,126,0,30618,401,45948,68,14,79,75,601,26784,393,171,149,791,73,142,206,456,0,0,0,715,105,122,0,641,142,29,752,30635,26684,0,46389,181,66,149,43,24,66,397,308,43378,1355,125,1760,82,44,231,728,0,98,783,55,572,825,6,439,62,88,360.6,16,12,1668,31925,104,165,12845,15,2.81,214,557,2.74,99,3.29,0,242,159,9,128,107,139,109,43637,0,116,18,0,136,44324,809,372,13088,39,73,1017,0,0,94,24,38,0,2528,348,374,239918,33,104,481,382,190,1703,1804,724,0,138,196,228,487800,57,498,18,16,20,30065,38071,0,202,54,210,163,78,635,257,25891,0,105,170,105,0,343,50,84,10,88,0,119,1570,902,19,496,321,24,502,201,544,403,118,238,2978,-,0,12,574,126,12337,163.41
